,GPStime,Lat,Long
59,2005-01-22 12:25:57,15.48000467,-61.5437635
60,2005-01-22 12:48:22,15.4997295,-61.52576583
61,2005-01-22 13:23:04,15.50050733,-61.5001775
62,2005-01-22 13:39:49,15.48156567,-61.486863
63,2005-01-22 13:44:35,15.48156567,-61.486863
64,2005-01-22 17:38:13,15.53922783,-61.5033265
65,2005-01-23 08:15:27,15.3345805,-61.4734145
66,2005-01-23 09:01:00,15.33910817,-61.44728433
67,2005-01-23 09:16:31,15.33999867,-61.447043
68,2005-01-23 10:08:00,15.330171,-61.44467183
69,2005-01-23 10:16:11,15.33018183,-61.44399067
70,2005-01-23 10:57:17,15.33336817,-61.433192
71,2005-01-23 11:21:10,15.332365,-61.4564415
72,2005-01-23 11:47:11,15.35947683,-61.46426817
73,2005-01-23 12:17:10,15.36266867,-61.45615717
74,2005-01-23 12:39:05,15.35204183,-61.45649517
75,2005-01-23 13:12:33,15.3414095,-61.456184
76,2005-01-23 13:32:32,15.34591017,-61.45821167
77,2005-01-23 14:16:36,15.36820467,-61.46766917
78,2005-01-23 14:31:36,15.37629967,-61.46788367
79,2005-01-23 14:49:37,15.377496,-61.45971917
80,2005-01-23 15:09:47,15.38310167,-61.45955817
81,2005-01-23 15:20:48,15.39302583,-61.4674385
82,2005-01-23 15:41:44,15.39807383,-61.46792133
83,2005-01-23 16:08:52,15.41317467,-61.476794
84,2005-01-23 16:36:31,15.41799733,-61.4855005
85,2005-01-23 17:49:47,15.46181383,-61.49555883
86,2005-01-24 07:05:49,15.4247565,-61.49811767
87,2005-01-24 07:46:51,15.41265967,-61.51155017
88,2005-01-24 07:52:54,15.407939,-61.50744633
89,2005-01-24 08:21:50,15.39480683,-61.4925065
90,2005-01-24 08:38:53,15.39520917,-61.4922435
91,2005-01-24 08:52:13,15.400402,-61.48564533
92,2005-01-24 09:42:05,15.39400767,-61.48857967
93,2005-01-24 10:03:28,15.39011833,-61.48954533
94,2005-01-24 10:37:40,15.382297,-61.47873067
95,2005-01-24 11:14:51,15.36398833,-61.45118433
96,2005-01-24 11:26:03,15.358066,-61.446705
97,2005-01-24 12:14:47,15.34083017,-61.44201117
98,2005-01-24 12:18:26,15.34083017,-61.44201117
99,2005-01-24 13:34:55,15.321942,-61.43403967
100,2005-01-24 14:31:04,15.32308467,-61.43818633
101,2005-01-24 14:58:02,15.33101867,-61.440654
102,2005-01-24 15:05:00,15.34031517,-61.44087933
103,2005-01-24 15:15:08,15.3323705,-61.43233917
104,2005-01-24 15:29:24,15.33276733,-61.43472083
105,2005-01-24 15:50:06,15.31087517,-61.41914267
106,2005-01-24 15:56:51,15.31087517,-61.41914267
107,2005-01-24 15:59:33,15.31876633,-61.42902383
108,2005-01-24 15:59:34,15.31876633,-61.42902383
109,2005-01-24 16:56:38,15.32600283,-61.429791
110,2005-01-24 17:44:50,15.321781,-61.44946767
111,2005-01-25 08:51:00,15.525189,-61.59908667
112,2005-01-25 08:57:11,15.52814483,-61.5999075
113,2005-01-25 09:27:12,15.536331,-61.6037645
114,2005-01-25 09:42:47,15.539276,-61.60504117
115,2005-01-25 09:51:07,15.54205483,-61.606114
116,2005-01-25 10:38:00,15.56579233,-61.57343933
117,2005-01-25 11:27:19,15.569821,-61.5512415
118,2005-01-25 11:56:58,15.54480133,-61.51176467
119,2005-01-25 12:50:44,15.53344483,-61.51399633
120,2005-01-25 13:35:43,15.513795,-61.50000583
121,2005-01-25 13:53:42,15.506891,-61.492941
122,2005-01-25 14:01:16,15.506891,-61.492941
123,2005-01-25 14:51:41,15.49182783,-61.495945
124,2005-01-25 14:59:24,15.49182783,-61.495945
125,2005-01-25 15:08:41,15.49182783,-61.495945
126,2005-01-25 15:30:00,15.50045367,-61.49089167
127,2005-01-25 15:58:10,15.50213283,-61.50092317
128,2005-01-25 16:30:58,15.52109067,-61.5085675
129,2005-01-25 16:40:27,15.52592933,-61.51022517
130,2005-01-25 16:57:20,15.53845,-61.51611517
131,2005-01-25 17:20:24,15.56106633,-61.51343833
132,2005-01-25 17:34:41,15.57745467,-61.52284217
133,2005-01-26 08:38:10,15.34215517,-61.4713545
134,2005-01-26 09:10:13,15.34861383,-61.4562
135,2005-01-26 09:59:39,15.36584983,-61.4600785
136,2005-01-26 10:07:35,15.360067,-61.45765917
137,2005-01-26 10:30:00,15.36414917,-61.4570155
138,2005-01-26 10:50:28,15.373478,-61.4603145
139,2005-01-26 12:27:11,15.326432,-61.43237133
140,2005-01-26 12:44:20,15.33340583,-61.4352305
141,2005-01-26 13:29:14,15.34163483,-61.44232233
142,2005-01-26 13:33:09,15.34163483,-61.44232233
143,2005-01-26 13:48:15,15.34451017,-61.4437975
144,2005-01-26 14:22:07,15.36530267,-61.44796567
145,2005-01-26 14:48:42,15.376482,-61.45467117
146,2005-01-26 15:19:00,15.37641233,-61.45540617
147,2005-01-26 15:30:28,15.376085,-61.453947
148,2005-01-26 16:23:00,15.40294467,-61.47154233
149,2005-01-26 17:20:13,15.42430583,-61.47923483
150,2005-01-26 17:30:11,15.42415567,-61.47753967
151,2005-01-27 09:16:44,15.41843183,-61.566455
152,2005-01-27 09:34:06,15.41162967,-61.566192
153,2005-01-27 10:27:22,15.409264,-61.55183683
154,2005-01-27 11:23:19,15.4231095,-61.525578
155,2005-01-27 12:15:47,15.42781417,-61.4918305
156,2005-01-27 12:19:50,15.43318933,-61.503144
157,2005-01-27 13:08:57,15.44395033,-61.48946483
158,2005-01-27 13:17:01,15.4401255,-61.49056983
159,2005-01-27 14:00:36,15.41726767,-61.4840575
160,2005-01-27 14:21:20,15.4157335,-61.49007633
161,2005-01-27 14:56:26,15.40592733,-61.49252783
162,2005-01-30 07:24:16,15.32305783,-61.45759483
163,2005-01-30 08:15:18,15.305484,-61.4365555
164,2005-01-30 09:37:12,15.28270667,-61.43524667
165,2005-01-30 12:21:00,15.3568805,-61.45939183
166,2005-01-30 12:31:39,15.36336067,-61.448089
167,2005-01-30 12:46:53,15.36527033,-61.4520695
168,2005-01-30 13:31:00,15.364101,-61.48675033
169,2005-01-30 13:40:04,15.36417067,-61.497844
170,2005-01-30 14:46:50,15.33350233,-61.47319983
171,2005-01-30 15:40:28,15.32513383,-61.49582167
172,2005-01-30 16:29:00,15.3131015,-61.43737633
173,2005-01-30 16:48:51,15.3048885,-61.42769883
174,2005-01-30 17:50:46,15.26343767,-61.41510317
175,2005-01-31 07:41:46,15.3004415,-61.50728
176,2005-01-31 09:10:10,15.24848167,-61.48966333
177,2005-01-31 10:15:10,15.23935683,-61.45804533
178,2005-01-31 11:23:53,15.20256767,-61.42337517
179,2005-01-31 12:36:21,15.16379367,-61.38976167
180,2005-01-31 13:44:55,15.19015967,-61.40686883
181,2005-01-31 15:59:32,15.24020967,-61.4562
182,2005-01-31 16:46:50,15.27338867,-61.45150083
183,2005-01-31 17:18:16,15.27342617,-61.46182733
184,2005-02-01 08:57:39,15.29205683,-61.496637
185,2005-02-01 09:50:48,15.31897017,-61.48529667
186,2005-02-01 10:00:28,15.319807,-61.48481917
187,2005-02-01 11:32:43,15.3564405,-61.47475017
188,2005-02-01 14:46:49,15.28941217,-61.442258
189,2005-02-01 14:51:00,15.29874633,-61.45350717
190,2005-02-01 15:38:00,15.312227,-61.47601083
191,2005-02-01 15:52:24,15.31728567,-61.47713733
192,2005-02-01 16:22:00,15.31914183,-61.481343
193,2005-02-01 16:53:26,15.28756683,-61.45700467
194,2005-02-01 17:03:00,15.27779817,-61.4486845
195,2005-02-01 17:54:14,15.24517183,-61.40304933
196,2005-02-02 07:23:00,15.27057233,-61.50679717
197,2005-02-02 08:00:14,15.247956,-61.492308
198,2005-02-02 08:28:13,15.26162983,-61.50335333
199,2005-02-02 09:05:00,15.21946017,-61.489277
200,2005-02-02 09:25:00,15.21395633,-61.48992617
201,2005-02-02 09:35:28,15.21274383,-61.48872983
202,2005-02-02 09:44:16,15.22158983,-61.47789367
203,2005-02-02 10:27:00,15.21591433,-61.45383433
204,2005-02-02 10:57:00,15.22475483,-61.45023483
205,2005-02-02 11:31:53,15.223387,-61.42085933
206,2005-02-02 11:44:14,15.22715817,-61.41292533
207,2005-02-02 12:33:06,15.23514033,-61.41077417
208,2005-02-02 12:38:48,15.23514033,-61.41077417
209,2005-02-02 12:39:00,15.23514033,-61.41077417
210,2005-02-02 13:17:34,15.2169175,-61.40794167
211,2005-02-02 14:12:37,15.21585533,-61.40725517
212,2005-02-02 15:04:00,15.2312565,-61.3943
213,2005-02-02 16:07:27,15.26347517,-61.411434
214,2005-02-02 16:51:23,15.28009417,-61.41247467
215,2005-02-02 17:40:26,15.30709867,-61.42752183
216,2005-02-03 06:31:00,15.30181467,-61.46734733
217,2005-02-03 07:16:00,15.27423617,-61.469182
218,2005-02-03 07:34:20,15.25920517,-61.45854433
219,2005-02-03 08:29:44,15.2390295,-61.45027767
220,2005-02-03 10:20:44,15.20376917,-61.4191265
221,2005-02-03 10:47:35,15.21454633,-61.41397133
222,2005-02-03 11:41:51,15.24701717,-61.41096183
223,2005-02-03 12:36:33,15.26632367,-61.422297
224,2005-02-03 13:56:00,15.265975,-61.42689967
225,2005-02-03 15:36:09,15.302909,-61.455036
226,2005-02-03 16:31:05,15.32212983,-61.47901483
227,2005-02-03 17:00:46,15.33812117,-61.4867075
228,2005-02-03 17:18:47,15.34513233,-61.48871383
229,2005-02-04 07:42:23,15.31997333,-61.433015
230,2005-02-04 08:17:00,15.32481733,-61.43338517
231,2005-02-04 08:41:16,15.34923083,-61.4421775
232,2005-02-04 09:01:24,15.35999183,-61.4479495
233,2005-02-04 09:07:14,15.35999183,-61.4479495
234,2005-02-04 09:38:32,15.34959017,-61.45115217
235,2005-02-04 10:28:18,15.313595,-61.42826217
236,2005-02-04 11:33:43,15.33004233,-61.437387
237,2005-02-04 12:20:00,15.35991133,-61.450106
238,2005-02-04 12:28:47,15.36175133,-61.4532765
239,2005-02-06 08:47:22,15.32047217,-61.53005733
240,2005-02-06 09:42:17,15.33336283,-61.45709583
241,2005-02-06 10:50:45,15.30837533,-61.45094283
242,2005-02-06 14:25:34,15.36707817,-61.4679105
243,2005-02-06 14:37:00,15.3654635,-61.46437533
244,2005-02-06 14:43:41,15.3660805,-61.46468117
245,2005-02-06 15:37:42,15.343287,-61.45677933
246,2005-02-06 15:51:24,15.34810967,-61.45659167
247,2005-02-06 16:32:28,15.31348233,-61.43703833
248,2005-02-06 16:49:25,15.3113795,-61.44025167
249,2005-02-07 07:55:18,15.28501333,-61.45203733
250,2005-02-07 08:44:26,15.2891225,-61.46335083
251,2005-02-07 09:41:42,15.31496833,-61.464472
252,2005-02-07 09:48:14,15.3234655,-61.46745467
253,2005-02-07 10:34:58,15.33920467,-61.4726795
254,2005-02-07 11:22:35,15.352766,-61.4828665
255,2005-02-07 11:58:00,15.34414533,-61.48648217
256,2005-02-07 12:01:11,15.34414533,-61.48648217
257,2005-02-07 12:51:49,15.32555767,-61.47940117
258,2005-02-07 13:53:52,15.30249067,-61.467476
259,2005-02-07 13:58:46,15.30249067,-61.467476
260,2005-02-07 15:34:00,15.281607,-61.43385717
261,2005-02-07 15:42:48,15.27291117,-61.42864833
262,2005-02-07 16:03:08,15.266903,-61.4232465
263,2005-02-07 16:30:14,15.26166733,-61.42076267
264,2005-02-07 17:06:11,15.23136917,-61.4093955
265,2005-02-07 17:33:45,15.22115533,-61.40569933
266,2005-02-08 10:15:19,15.31223783,-61.48422917
267,2005-02-08 11:09:37,15.31281183,-61.4883705
268,2005-02-08 11:42:21,15.31815467,-61.4883115
269,2005-02-08 12:08:44,15.31627717,-61.47583917
270,2005-02-08 13:41:59,15.3523475,-61.49692133
271,2005-02-08 13:51:15,15.35775483,-61.48816667
272,2005-02-08 14:37:01,15.352251,-61.46568433
273,2005-02-08 15:25:00,15.33957483,-61.45381817
274,2005-02-08 15:43:44,15.3213305,-61.44495083
275,2005-02-08 16:38:16,15.30559667,-61.45270783
276,2005-02-09 10:26:17,15.2464485,-61.505837
277,2005-02-09 12:13:04,15.2534705,-61.50712983
278,2005-02-09 12:45:13,15.26415117,-61.47643467
279,2005-02-09 13:25:24,15.2169335,-61.43771433
280,2005-02-09 13:49:28,15.19214983,-61.41544117
281,2005-02-09 14:43:13,15.21302817,-61.44926383
282,2005-02-09 17:25:00,15.26800283,-61.48254467
283,2005-02-09 17:40:10,15.268314,-61.4962025
284,2005-02-09 17:40:22,15.268314,-61.4962025
285,2005-02-10 08:01:24,15.34901617,-61.45211767
286,2005-02-10 14:04:17,15.34048683,-61.5106865
287,2005-02-10 14:20:44,15.34048683,-61.5106865
288,2005-02-10 15:29:26,15.27359783,-61.471655
289,2005-02-10 16:03:14,15.269022,-61.46985783
290,2005-02-11 08:11:01,15.29621433,-61.486214
291,2005-02-11 11:25:26,15.27878533,-61.44503667
292,2005-02-11 12:29:08,15.26341617,-61.40707267
293,2005-02-11 13:05:03,15.242511,-61.4092935
294,2005-02-11 13:33:14,15.22915367,-61.4219805
295,2005-02-11 14:43:46,15.27450983,-61.442274
296,2005-02-11 14:52:45,15.27384467,-61.45465517
297,2005-02-11 17:50:19,15.23115467,-61.422372
298,2005-02-12 09:16:09,15.29582267,-61.463324
299,2005-02-12 10:12:03,15.27162917,-61.43755867
300,2005-02-12 11:15:49,15.24666317,-61.42780617
301,2005-02-12 11:35:31,15.2452415,-61.4306815
302,2005-02-12 12:28:26,15.22067783,-61.43939333
303,2005-02-12 14:10:37,15.259999,-61.41272683
304,2005-02-12 15:40:30,15.22956133,-61.39873633
305,2005-02-12 16:30:20,15.23016217,-61.40731417
306,2005-02-12 16:46:21,15.2316695,-61.41048983
307,2005-02-12 18:00:34,15.252741,-61.413612
308,2005-02-13 08:15:46,15.33148,-61.54803883
309,2005-02-13 09:11:36,15.30590783,-61.53827567
310,2005-02-13 09:32:43,15.29450833,-61.5344615
311,2005-02-13 10:26:13,15.27019683,-61.520911
312,2005-02-15 13:55:55,15.28460567,-61.376281
313,2005-02-15 14:34:33,15.28460567,-61.376281
314,2005-02-15 14:43:00,15.28460567,-61.376281
315,2005-02-15 14:47:56,15.28460567,-61.376281
316,2005-02-15 15:31:55,15.28460567,-61.376281
317,2005-02-15 15:51:27,15.28460567,-61.376281
318,2005-02-15 16:27:23,15.28460567,-61.376281
319,2005-02-15 16:35:03,15.28460567,-61.376281
320,2005-02-15 17:22:16,15.27554517,-61.42163717
321,2005-02-16 07:29:00,15.24317083,-61.461704
322,2005-02-16 07:47:58,15.25795517,-61.46530883
323,2005-02-16 08:23:58,15.27852783,-61.45246633
324,2005-02-16 08:48:39,15.28579117,-61.43666283
325,2005-02-16 09:43:27,15.29933633,-61.43449017
326,2005-02-16 09:50:55,15.30138017,-61.43858333
327,2005-02-16 11:21:55,15.32630867,-61.48667533
328,2005-02-16 12:28:56,15.32059017,-61.48155233
329,2005-02-16 13:16:48,15.3250855,-61.45122183
330,2005-02-16 13:22:59,15.3182835,-61.45056733
331,2005-02-16 13:41:57,15.31648633,-61.44450017
332,2005-02-16 14:18:01,15.32086383,-61.43724217
333,2005-02-16 14:46:56,15.31384167,-61.4280905
334,2005-02-17 07:48:20,15.3305895,-61.55710467
335,2005-02-17 08:38:17,15.29949733,-61.54225067
336,2005-02-17 09:45:49,15.275395,-61.53732083
337,2005-02-17 10:18:23,15.25833067,-61.515053
338,2005-02-17 10:57:19,15.25397483,-61.50013467
339,2005-02-17 11:14:35,15.25219917,-61.49565533
340,2005-02-17 12:05:45,15.22623,-61.48240517
341,2005-02-17 12:58:22,15.20991683,-61.4584745
342,2005-02-17 15:08:19,15.26639883,-61.44659233
343,2005-02-17 16:09:54,15.29468533,-61.4600195
344,2005-02-17 16:49:58,15.30943217,-61.454478
345,2005-02-17 16:58:16,15.31098783,-61.45292767
346,2005-02-17 17:08:00,15.3101885,-61.45128617
347,2005-02-17 17:42:37,15.32551467,-61.44544433
348,2005-02-17 18:07:16,15.33737,-61.44602367
349,2005-02-18 06:33:02,15.34728883,-61.46894583
350,2005-02-18 07:27:34,15.366075,-61.46516933
351,2005-02-18 08:46:40,15.359611,-61.482829
352,2005-02-18 08:50:27,15.35152683,-61.4796265
353,2005-02-18 09:41:14,15.3212875,-61.45658633
354,2005-02-18 09:50:00,15.3212875,-61.45658633
355,2005-02-18 10:20:00,15.31213583,-61.46939117
356,2005-02-18 10:50:13,15.29297417,-61.4742835
357,2005-02-18 11:00:13,15.30005517,-61.4815255
358,2005-02-18 11:09:13,15.30127283,-61.46798033
359,2005-02-18 12:29:55,15.3160305,-61.4359815
360,2005-02-18 13:58:32,15.341152,-61.43752117
361,2005-02-18 15:16:00,15.37210467,-61.45313167
362,2005-02-18 15:22:02,15.380913,-61.45417767
363,2005-02-18 15:28:32,15.380913,-61.45417767
364,2005-02-18 15:37:32,15.37942167,-61.4582815
365,2005-02-19 07:19:15,15.2468295,-61.49522083
366,2005-02-19 09:46:15,15.21409567,-61.44423733
367,2005-02-19 11:00:50,15.26071783,-61.43993517
368,2005-02-19 12:10:03,15.2803195,-61.42451783
369,2005-02-19 13:14:01,15.26376483,-61.420473
370,2005-02-19 13:38:38,15.25724717,-61.4429445
371,2005-02-19 14:36:11,15.2519095,-61.41891733
372,2005-02-19 15:08:28,15.24319767,-61.40755017
373,2005-02-19 15:45:17,15.25380317,-61.39704667
374,2005-02-19 15:51:00,15.25380317,-61.39704667
375,2005-02-19 16:05:01,15.25768167,-61.405855
376,2005-02-19 16:15:39,15.26958,-61.4071585
377,2005-02-23 07:17:28,15.41865717,-61.47635417
378,2005-02-23 08:01:17,15.39511267,-61.47276
379,2005-02-23 08:10:33,15.39325117,-61.47197683
380,2005-02-23 09:21:08,15.36028683,-61.46076517
381,2005-02-23 10:19:19,15.347938,-61.46444517
382,2005-02-23 10:58:49,15.32916783,-61.45168317
383,2005-02-23 11:31:31,15.31643267,-61.46155367
384,2005-02-23 11:53:42,15.31836933,-61.46374783
385,2005-02-23 12:33:34,15.30070433,-61.46148933
386,2005-02-23 12:51:26,15.30489933,-61.47409567
387,2005-02-23 13:49:36,15.30214733,-61.43755867
388,2005-02-23 14:39:42,15.3082305,-61.42473233
389,2005-02-23 15:24:00,15.27938067,-61.414658
390,2005-02-23 15:36:00,15.26683333,-61.40880533
391,2005-02-23 15:36:01,15.26683333,-61.40880533
392,2005-02-23 15:46:08,15.26491817,-61.4063915
393,2005-02-23 15:50:38,15.26419933,-61.40315667
394,2005-02-23 15:50:51,15.26419933,-61.40315667
395,2005-02-23 16:45:44,15.229438,-61.39811417
396,2005-02-23 17:25:08,15.2171695,-61.40753933
397,2005-02-24 12:47:55,15.28355967,-61.37563717
398,2005-02-24 12:57:26,15.28355967,-61.37563717
399,2005-02-24 14:25:13,15.27180083,-61.40538833
400,2005-02-24 15:19:38,15.27160233,-61.41908367
401,2005-02-24 17:12:32,15.2476395,-61.42743067
402,2005-02-24 17:55:41,15.25736517,-61.4443715
403,2005-02-24 18:01:51,15.261721,-61.45543833
404,2005-02-25 15:10:58,15.24685617,-61.400571
405,2005-02-25 15:55:07,15.23781183,-61.3923045
406,2005-02-25 16:44:56,15.25134083,-61.3871385
407,2005-02-25 18:02:51,15.26424233,-61.4276185
408,2005-02-25 18:07:18,15.26424233,-61.4276185
409,2005-02-26 07:48:53,15.35121567,-61.44706983
410,2005-02-27 07:55:02,15.42191867,-61.578777
411,2005-02-27 08:37:24,15.39911983,-61.54355417
412,2005-02-27 09:23:39,15.36529717,-61.4979245
413,2005-02-27 09:46:41,15.36634333,-61.49970017
414,2005-02-27 10:49:43,15.345009,-61.46309867
415,2005-02-27 11:40:00,15.310505,-61.45235917
416,2005-02-27 11:49:31,15.31665267,-61.45927383
417,2005-02-27 11:57:33,15.30529083,-61.46556633
418,2005-02-27 12:40:38,15.33264933,-61.48089783
419,2005-02-27 12:46:00,15.339194,-61.4836175
420,2005-02-27 13:00:05,15.34047067,-61.48488367
421,2005-02-27 13:03:14,15.34124317,-61.485978
422,2005-02-27 13:49:57,15.35922467,-61.49666917
423,2005-02-27 13:56:58,15.36055517,-61.4948345
424,2005-02-27 14:11:13,15.36204633,-61.486037
425,2005-02-27 15:22:19,15.34873733,-61.45379683
426,2005-02-27 15:29:37,15.34873733,-61.45379683
427,2005-02-27 16:26:52,15.32230683,-61.4302255
428,2005-03-02 16:12:47,15.277487,-61.42226467
429,2005-03-02 16:28:11,15.294841,-61.445793
430,2005-03-02 17:19:50,15.34312617,-61.48297917
431,2005-03-02 17:30:25,15.35113517,-61.49148717
432,2005-03-03 06:38:49,15.2784365,-61.4398815
433,2005-03-03 06:40:00,15.2784365,-61.4398815
434,2005-03-03 07:25:37,15.264237,-61.435724
435,2005-03-03 07:37:00,15.2634805,-61.43668433
436,2005-03-03 08:37:41,15.259527,-61.42436217
437,2005-03-03 09:23:00,15.24924333,-61.4294155
438,2005-03-03 09:34:41,15.247205,-61.43056883
439,2005-03-03 09:48:50,15.24716733,-61.43201717
440,2005-03-03 10:32:54,15.24360533,-61.4357295
441,2005-03-03 11:03:40,15.25995617,-61.43534317
442,2005-03-03 12:25:49,15.30226,-61.42459833
443,2005-03-03 12:37:00,15.31245767,-61.42733417
444,2005-03-03 12:49:53,15.31176567,-61.42726967
445,2005-03-03 13:28:11,15.33702683,-61.436931
446,2005-03-03 13:55:24,15.34588883,-61.441008
447,2005-03-03 14:38:26,15.3668905,-61.46014283
448,2005-03-03 14:59:38,15.36982483,-61.47283517
449,2005-03-03 15:43:00,15.3817285,-61.46766917
450,2005-03-03 16:04:38,15.3814065,-61.45809367
451,2005-03-03 16:54:00,15.36412783,-61.4601965
452,2005-03-03 17:05:26,15.36091983,-61.457584
453,2005-03-03 17:52:00,15.33112583,-61.44226867
454,2005-03-03 18:09:09,15.32950583,-61.43368017
455,2005-03-04 06:55:30,15.44903583,-61.55951333
456,2005-03-04 07:08:13,15.44967417,-61.55967433
457,2005-03-04 07:25:10,15.45235633,-61.55921833
458,2005-03-04 07:50:28,15.4702575,-61.54869333
459,2005-03-04 07:58:48,15.4702575,-61.54869333
460,2005-03-04 08:14:00,15.47414667,-61.54671383
461,2005-03-04 09:21:02,15.48481117,-61.52843733
462,2005-03-04 09:28:25,15.48481117,-61.52843733
463,2005-03-04 09:55:00,15.4862595,-61.52497717
464,2005-03-04 09:56:13,15.4862595,-61.52497717
465,2005-03-04 10:05:48,15.4868925,-61.5236845
466,2005-03-04 11:55:21,15.466674,-61.5215225
467,2005-03-04 12:51:50,15.4381835,-61.52327133
468,2005-03-04 12:54:46,15.4381835,-61.52327133
469,2005-03-04 13:00:19,15.4387415,-61.52058917
470,2005-03-04 13:21:58,15.4314995,-61.50508067
471,2005-03-04 13:39:37,15.42281983,-61.5116735
472,2005-03-04 13:51:22,15.41932767,-61.50711367
473,2005-03-04 14:03:00,15.421114,-61.51160383
474,2005-03-04 14:09:46,15.42256233,-61.5105845
475,2005-03-04 14:49:18,15.42383917,-61.50603017
476,2005-03-04 15:07:29,15.40650133,-61.5013255
477,2005-03-04 15:18:48,15.39201733,-61.49986633
478,2005-03-04 15:49:34,15.3691435,-61.47846233
479,2005-03-04 16:11:51,15.365823,-61.479546
480,2005-03-04 16:41:28,15.34785217,-61.47300133
481,2005-03-04 17:02:31,15.34127533,-61.46284117
482,2005-03-05 06:48:39,15.19932217,-61.42707667
483,2005-03-05 07:37:29,15.18530483,-61.43285417
484,2005-03-05 10:12:06,15.31244167,-61.45658633
485,2005-03-05 11:05:50,15.36256133,-61.47675117
486,2005-03-05 11:34:22,15.36222883,-61.47771133
487,2005-03-05 12:23:09,15.40336317,-61.487303
488,2005-03-05 14:26:04,15.452115,-61.49727
489,2005-03-05 14:46:25,15.45256017,-61.49584317
490,2005-03-05 15:50:30,15.453794,-61.50087483
491,2005-03-05 15:53:20,15.453794,-61.50087483
492,2005-03-05 16:51:28,15.48017083,-61.52212867
493,2005-03-05 17:42:34,15.5036295,-61.57162617
494,2005-03-06 06:17:59,15.31415283,-61.47122583
495,2005-03-06 07:43:51,15.29699217,-61.434957
496,2005-03-06 07:50:44,15.29538283,-61.43484967
497,2005-03-06 08:42:16,15.27168283,-61.42060717
498,2005-03-06 09:41:14,15.24970483,-61.40869283
499,2005-03-06 09:59:10,15.23516717,-61.40701367
500,2005-03-06 10:23:46,15.221107,-61.41170217
501,2005-03-06 10:36:35,15.21878417,-61.413156
502,2005-03-06 10:41:14,15.2146215,-61.4149905
503,2005-03-06 10:56:33,15.21076983,-61.41551633
504,2005-03-06 11:01:57,15.21686917,-61.42121333
